LOAD,MONTH,DATE,WEEKDAY,HOUR,T1,T2,T3,T4,T5,T6,T7,TP1,TB1,TP2,TB2,TP3,TB3,TP4,TB4,TP5,TB5,TP6,TB6,TP7,TB7
1663,1,3,4,8,1670,1412,1618,1481,1339,1413,1498,-3,-3,10,4,2,-6,24,22,22,19,25,18,19,16
1722,1,3,4,9,1707,1468,1656,1530,1435,1490,1556,-5,-5,10,4,2,-5,27,24,22,21,26,20,20,17
1755,1,3,4,10,1748,1536,1671,1576,1499,1559,1590,-7,-7,12,4,5,-6,30,27,24,22,28,21,20,16
1788,1,3,4,11,1746,1554,1679,1613,1536,1577,1572,-6,-6,17,6,6,-6,31,29,28,26,28,22,23,19
1783,1,3,4,12,1765,1555,1661,1594,1538,1559,1548,-7,-7,19,3,7,-4,35,29,29,28,29,22,29,22
1753,1,3,4,13,1753,1563,1631,1540,1515,1526,1533,-8,-8,19,3,9,-3,33,27,34,30,31,24,31,23
1720,1,3,4,14,1754,1546,1623,1524,1504,1485,1522,-7,-7,20,3,10,0,34,24,35,30,34,26,32,22
1706,1,3,4,15,1761,1529,1611,1536,1511,1458,1519,-7,-7,21,3,10,2,32,23,35,30,37,26,32,22
1692,1,3,4,16,1747,1533,1594,1566,1534,1464,1523,-8,-8,21,3,11,4,29,20,35,31,37,27,32,21
1781,1,3,4,17,1831,1678,1703,1690,1657,1587,1651,-9,-9,20,3,12,4,27,17,34,31,35,26,30,22
1834,1,3,4,18,1903,1755,1759,1785,1707,1652,1735,-10,-10,19,4,10,4,23,10,33,31,34,26,27,20
1825,1,3,4,19,1871,1746,1703,1772,1677,1634,1716,-10,-10,15,3,10,3,20,8,33,32,35,27,26,19
1764,1,3,4,20,1809,1702,1638,1745,1611,1596,1657,-10,-10,15,4,10,6,17,7,34,33,34,27,26,18
1705,1,3,4,21,1746,1620,1570,1674,1577,1531,1596,-11,-11,14,3,8,4,15,5,34,33,35,28,25,17
1618,1,3,4,22,1638,1525,1512,1545,1443,1446,1501,-11,-11,13,3,6,2,13,3,33,32,36,29,24,17
1524,1,3,4,23,1536,1411,1451,1437,1317,1348,1401,-11,-11,11,5,5,2,11,0,32,31,35,29,24,17
1442,1,3,4,24,1450,1328,1394,1349,1238,1249,1300,-11,-11,13,5,8,2,9,-2,29,27,30,26,22,16
1360,1,4,5,1,1404,1290,1315,1280,1190,1172,1220,-11,-11,12,1,6,0,8,-2,27,24,26,25,21,16
1327,1,4,5,2,1360,1275,1286,1261,1157,1148,1189,-11,-11,10,0,7,1,6,-2,27,24,26,24,21,16
1306,1,4,5,3,1341,1259,1259,1248,1146,1127,1178,-10,-10,8,-2,4,1,4,-4,27,24,24,23,22,16
1317,1,4,5,4,1350,1266,1246,1259,1156,1124,1186,-10,-10,7,-3,2,-1,4,-5,26,23,24,23,20,16
1347,1,4,5,5,1388,1317,1256,1298,1205,1135,1202,-9,-9,5,-3,2,-2,3,-5,26,23,24,23,19,16
1377,1,4,5,6,1476,1422,1303,1413,1280,1173,1235,-9,-9,4,-3,7,2,3,-5,26,23,21,20,24,18
1457,1,4,5,7,1595,1582,1363,1562,1421,1241,1308,-9,-9,2,-4,10,5,3,-6,23,21,23,22,25,18
1522,1,4,5,8,1663,1670,1412,1618,1481,1339,1413,-9,-9,2,-3,10,4,2,-6,24,22,22,19,25,18
1607,1,4,5,9,1722,1707,1468,1656,1530,1435,1490,-9,-9,1,-5,10,4,2,-5,27,24,22,21,26,20
1667,1,4,5,10,1755,1748,1536,1671,1576,1499,1559,-8,-8,0,-7,12,4,5,-6,30,27,24,22,28,21
1682,1,4,5,11,1788,1746,1554,1679,1613,1536,1577,-7,-7,0,-6,17,6,6,-6,31,29,28,26,28,22
1667,1,4,5,12,1783,1765,1555,1661,1594,1538,1559,-6,-6,0,-7,19,3,7,-4,35,29,29,28,29,22
1629,1,4,5,13,1753,1753,1563,1631,1540,1515,1526,-5,-5,0,-8,19,3,9,-3,33,27,34,30,31,24
1581,1,4,5,14,1720,1754,1546,1623,1524,1504,1485,-5,-5,0,-7,20,3,10,0,34,24,35,30,34,26
1559,1,4,5,15,1706,1761,1529,1611,1536,1511,1458,-7,-7,-1,-7,21,3,10,2,32,23,35,30,37,26
1564,1,4,5,16,1692,1747,1533,1594,1566,1534,1464,-7,-7,-2,-8,21,3,11,4,29,20,35,31,37,27
1673,1,4,5,17,1781,1831,1678,1703,1690,1657,1587,-9,-9,-3,-9,20,3,12,4,27,17,34,31,35,26
1762,1,4,5,18,1834,1903,1755,1759,1785,1707,1652,-9,-9,-4,-10,19,4,10,4,23,10,33,31,34,26
1731,1,4,5,19,1825,1871,1746,1703,1772,1677,1634,-11,-11,-5,-10,15,3,10,3,20,8,33,32,35,27
1674,1,4,5,20,1764,1809,1702,1638,1745,1611,1596,-13,-13,-5,-10,15,4,10,6,17,7,34,33,34,27
1609,1,4,5,21,1705,1746,1620,1570,1674,1577,1531,-14,-14,-5,-11,14,3,8,4,15,5,34,33,35,28
1517,1,4,5,22,1618,1638,1525,1512,1545,1443,1446,-14,-14,-5,-11,13,3,6,2,13,3,33,32,36,29
1455,1,4,5,23,1524,1536,1411,1451,1437,1317,1348,-14,-14,-5,-11,11,5,5,2,11,0,32,31,35,29
1371,1,4,5,24,1442,1450,1328,1394,1349,1238,1249,-13,-13,-5,-11,13,5,8,2,9,-2,29,27,30,26
1297,1,5,6,1,1360,1404,1290,1315,1280,1190,1172,-14,-14,-5,-11,12,1,6,0,8,-2,27,24,26,25
1261,1,5,6,2,1327,1360,1275,1286,1261,1157,1148,-14,-14,-5,-11,10,0,7,1,6,-2,27,24,26,24
1209,1,5,6,3,1306,1341,1259,1259,1248,1146,1127,-16,-16,-5,-10,8,-2,4,1,4,-4,27,24,24,23
1215,1,5,6,4,1317,1350,1266,1246,1259,1156,1124,-18,-18,-4,-10,7,-3,2,-1,4,-5,26,23,24,23
1226,1,5,6,5,1347,1388,1317,1256,1298,1205,1135,-16,-16,-4,-9,5,-3,2,-2,3,-5,26,23,24,23
1260,1,5,6,6,1377,1476,1422,1303,1413,1280,1173,-17,-17,-4,-9,4,-3,7,2,3,-5,26,23,21,20
1312,1,5,6,7,1457,1595,1582,1363,1562,1421,1241,-16,-16,-4,-9,2,-4,10,5,3,-6,23,21,23,22
1376,1,5,6,8,1522,1663,1670,1412,1618,1481,1339,-17,-17,-4,-9,2,-3,10,4,2,-6,24,22,22,19
1439,1,5,6,9,1607,1722,1707,1468,1656,1530,1435,-13,-13,-4,-9,1,-5,10,4,2,-5,27,24,22,21
1501,1,5,6,10,1667,1755,1748,1536,1671,1576,1499,-13,-13,-2,-8,0,-7,12,4,5,-6,30,27,24,22
1515,1,5,6,11,1682,1788,1746,1554,1679,1613,1536,-9,-9,0,-7,0,-6,17,6,6,-6,31,29,28,26
1503,1,5,6,12,1667,1783,1765,1555,1661,1594,1538,-9,-9,2,-6,0,-7,19,3,7,-4,35,29,29,28
1487,1,5,6,13,1629,1753,1753,1563,1631,1540,1515,-8,-8,5,-5,0,-8,19,3,9,-3,33,27,34,30
1473,1,5,6,14,1581,1720,1754,1546,1623,1524,1504,-5,-5,6,-5,0,-7,20,3,10,0,34,24,35,30
1457,1,5,6,15,1559,1706,1761,1529,1611,1536,1511,-7,-7,8,-7,-1,-7,21,3,10,2,32,23,35,30
1502,1,5,6,16,1564,1692,1747,1533,1594,1566,1534,-5,-5,8,-7,-2,-8,21,3,11,4,29,20,35,31
1624,1,5,6,17,1673,1781,1831,1678,1703,1690,1657,-4,-4,7,-9,-3,-9,20,3,12,4,27,17,34,31
1720,1,5,6,18,1762,1834,1903,1755,1759,1785,1707,-4,-4,5,-9,-4,-10,19,4,10,4,23,10,33,31
1689,1,5,6,19,1731,1825,1871,1746,1703,1772,1677,-2,-2,4,-11,-5,-10,15,3,10,3,20,8,33,32
1622,1,5,6,20,1674,1764,1809,1702,1638,1745,1611,2,2,2,-13,-5,-10,15,4,10,6,17,7,34,33
1547,1,5,6,21,1609,1705,1746,1620,1570,1674,1577,5,5,0,-14,-5,-11,14,3,8,4,15,5,34,33
1430,1,5,6,22,1517,1618,1638,1525,1512,1545,1443,4,4,-1,-14,-5,-11,13,3,6,2,13,3,33,32
1313,1,5,6,23,1455,1524,1536,1411,1451,1437,1317,4,4,-4,-14,-5,-11,11,5,5,2,11,0,32,31
1237,1,5,6,24,1371,1442,1450,1328,1394,1349,1238,4,4,-8,-13,-5,-11,13,5,8,2,9,-2,29,27
1189,1,6,0,1,1297,1360,1404,1290,1315,1280,1190,4,4,-9,-14,-5,-11,12,1,6,0,8,-2,27,24
1155,1,6,0,2,1261,1327,1360,1275,1286,1261,1157,2,2,-10,-14,-5,-11,10,0,7,1,6,-2,27,24
1141,1,6,0,3,1209,1306,1341,1259,1259,1248,1146,3,3,-13,-16,-5,-10,8,-2,4,1,4,-4,27,24
1147,1,6,0,4,1215,1317,1350,1266,1246,1259,1156,3,3,-14,-18,-4,-10,7,-3,2,-1,4,-5,26,23
1168,1,6,0,5,1226,1347,1388,1317,1256,1298,1205,2,2,-11,-16,-4,-9,5,-3,2,-2,3,-5,26,23
1256,1,6,0,6,1260,1377,1476,1422,1303,1413,1280,1,1,-10,-17,-4,-9,4,-3,7,2,3,-5,26,23
1413,1,6,0,7,1312,1457,1595,1582,1363,1562,1421,1,1,-11,-16,-4,-9,2,-4,10,5,3,-6,23,21
1489,1,6,0,8,1376,1522,1663,1670,1412,1618,1481,2,2,-12,-17,-4,-9,2,-3,10,4,2,-6,24,22
1527,1,6,0,9,1439,1607,1722,1707,1468,1656,1530,2,2,-8,-13,-4,-9,1,-5,10,4,2,-5,27,24
1562,1,6,0,10,1501,1667,1755,1748,1536,1671,1576,5,5,-4,-13,-2,-8,0,-7,12,4,5,-6,30,27
1558,1,6,0,11,1515,1682,1788,1746,1554,1679,1613,7,7,1,-9,0,-7,0,-6,17,6,6,-6,31,29
1568,1,6,0,12,1503,1667,1783,1765,1555,1661,1594,8,8,7,-9,2,-6,0,-7,19,3,7,-4,35,29
1554,1,6,0,13,1487,1629,1753,1753,1563,1631,1540,10,10,13,-8,5,-5,0,-8,19,3,9,-3,33,27
1538,1,6,0,14,1473,1581,1720,1754,1546,1623,1524,11,11,18,-5,6,-5,0,-7,20,3,10,0,34,24
1513,1,6,0,15,1457,1559,1706,1761,1529,1611,1536,13,13,20,-7,8,-7,-1,-7,21,3,10,2,32,23
1537,1,6,0,16,1502,1564,1692,1747,1533,1594,1566,15,15,20,-5,8,-7,-2,-8,21,3,11,4,29,20
1629,1,6,0,17,1624,1673,1781,1831,1678,1703,1690,16,16,19,-4,7,-9,-3,-9,20,3,12,4,27,17
1691,1,6,0,18,1720,1762,1834,1903,1755,1759,1785,15,15,19,-4,5,-9,-4,-10,19,4,10,4,23,10
1657,1,6,0,19,1689,1731,1825,1871,1746,1703,1772,18,18,19,-2,4,-11,-5,-10,15,3,10,3,20,8
1595,1,6,0,20,1622,1674,1764,1809,1702,1638,1745,20,20,22,2,2,-13,-5,-10,15,4,10,6,17,7
1512,1,6,0,21,1547,1609,1705,1746,1620,1570,1674,21,21,22,5,0,-14,-5,-11,14,3,8,4,15,5
1407,1,6,0,22,1430,1517,1618,1638,1525,1512,1545,24,24,19,4,-1,-14,-5,-11,13,3,6,2,13,3
1298,1,6,0,23,1313,1455,1524,1536,1411,1451,1437,25,25,19,4,-4,-14,-5,-11,11,5,5,2,11,0
1225,1,6,0,24,1237,1371,1442,1450,1328,1394,1349,27,27,18,4,-8,-13,-5,-11,13,5,8,2,9,-2
1173,1,7,1,1,1189,1297,1360,1404,1290,1315,1280,28,28,16,4,-9,-14,-5,-11,12,1,6,0,8,-2
1147,1,7,1,2,1155,1261,1327,1360,1275,1286,1261,30,30,12,2,-10,-14,-5,-11,10,0,7,1,6,-2
1132,1,7,1,3,1141,1209,1306,1341,1259,1259,1248,32,32,12,3,-13,-16,-5,-10,8,-2,4,1,4,-4
1137,1,7,1,4,1147,1215,1317,1350,1266,1246,1259,34,34,11,3,-14,-18,-4,-10,7,-3,2,-1,4,-5
1194,1,7,1,5,1168,1226,1347,1388,1317,1256,1298,32,32,8,2,-11,-16,-4,-9,5,-3,2,-2,3,-5
1310,1,7,1,6,1256,1260,1377,1476,1422,1303,1413,34,34,6,1,-10,-17,-4,-9,4,-3,7,2,3,-5
1499,1,7,1,7,1413,1312,1457,1595,1582,1363,1562,41,41,6,1,-11,-16,-4,-9,2,-4,10,5,3,-6
1543,1,7,1,8,1489,1376,1522,1663,1670,1412,1618,45,45,7,2,-12,-17,-4,-9,2,-3,10,4,2,-6
1553,1,7,1,9,1527,1439,1607,1722,1707,1468,1656,46,46,6,2,-8,-13,-4,-9,1,-5,10,4,2,-5
1561,1,7,1,10,1562,1501,1667,1755,1748,1536,1671,46,46,14,5,-4,-13,-2,-8,0,-7,12,4,5,-6
1573,1,7,1,11,1558,1515,1682,1788,1746,1554,1679,48,48,17,7,1,-9,0,-7,0,-6,17,6,6,-6
1581,1,7,1,12,1568,1503,1667,1783,1765,1555,1661,48,48,23,8,7,-9,2,-6,0,-7,19,3,7,-4
1578,1,7,1,13,1554,1487,1629,1753,1753,1563,1631,48,48,26,10,13,-8,5,-5,0,-8,19,3,9,-3
1575,1,7,1,14,1538,1473,1581,1720,1754,1546,1623,49,49,29,11,18,-5,6,-5,0,-7,20,3,10,0
1577,1,7,1,15,1513,1457,1559,1706,1761,1529,1611,47,47,30,13,20,-7,8,-7,-1,-7,21,3,10,2
1588,1,7,1,16,1537,1502,1564,1692,1747,1533,1594,45,45,29,15,20,-5,8,-7,-2,-8,21,3,11,4
1696,1,7,1,17,1629,1624,1673,1781,1831,1678,1703,41,41,27,16,19,-4,7,-9,-3,-9,20,3,12,4
1796,1,7,1,18,1691,1720,1762,1834,1903,1755,1759,39,39,24,15,19,-4,5,-9,-4,-10,19,4,10,4
1778,1,7,1,19,1657,1689,1731,1825,1871,1746,1703,39,39,27,18,19,-2,4,-11,-5,-10,15,3,10,3
1743,1,7,1,20,1595,1622,1674,1764,1809,1702,1638,30,30,29,20,22,2,2,-13,-5,-10,15,4,10,6
1678,1,7,1,21,1512,1547,1609,1705,1746,1620,1570,26,26,28,21,22,5,0,-14,-5,-11,14,3,8,4
1578,1,7,1,22,1407,1430,1517,1618,1638,1525,1512,24,24,27,24,19,4,-1,-14,-5,-11,13,3,6,2
1453,1,7,1,23,1298,1313,1455,1524,1536,1411,1451,22,22,27,25,19,4,-4,-14,-5,-11,11,5,5,2
1367,1,7,1,24,1225,1237,1371,1442,1450,1328,1394,18,18,28,27,18,4,-8,-13,-5,-11,13,5,8,2
1307,1,8,2,1,1173,1189,1297,1360,1404,1290,1315,14,14,30,28,16,4,-9,-14,-5,-11,12,1,6,0
1268,1,8,2,2,1147,1155,1261,1327,1360,1275,1286,11,11,31,30,12,2,-10,-14,-5,-11,10,0,7,1
1266,1,8,2,3,1132,1141,1209,1306,1341,1259,1259,16,16,32,32,12,3,-13,-16,-5,-10,8,-2,4,1
1268,1,8,2,4,1137,1147,1215,1317,1350,1266,1246,12,12,35,34,11,3,-14,-18,-4,-10,7,-3,2,-1
1323,1,8,2,5,1194,1168,1226,1347,1388,1317,1256,5,5,33,32,8,2,-11,-16,-4,-9,5,-3,2,-2
1440,1,8,2,6,1310,1256,1260,1377,1476,1422,1303,1,1,34,34,6,1,-10,-17,-4,-9,4,-3,7,2
1634,1,8,2,7,1499,1413,1312,1457,1595,1582,1363,-2,-2,43,41,6,1,-11,-16,-4,-9,2,-4,10,5
1686,1,8,2,8,1543,1489,1376,1522,1663,1670,1412,-3,-3,45,45,7,2,-12,-17,-4,-9,2,-3,10,4
1681,1,8,2,9,1553,1527,1439,1607,1722,1707,1468,-4,-4,47,46,6,2,-8,-13,-4,-9,1,-5,10,4
1662,1,8,2,10,1561,1562,1501,1667,1755,1748,1536,-5,-5,46,46,14,5,-4,-13,-2,-8,0,-7,12,4
1638,1,8,2,11,1573,1558,1515,1682,1788,1746,1554,-4,-4,48,48,17,7,1,-9,0,-7,0,-6,17,6
1616,1,8,2,12,1581,1568,1503,1667,1783,1765,1555,-5,-5,48,48,23,8,7,-9,2,-6,0,-7,19,3
1581,1,8,2,13,1578,1554,1487,1629,1753,1753,1563,-5,-5,48,48,26,10,13,-8,5,-5,0,-8,19,3
1557,1,8,2,14,1575,1538,1473,1581,1720,1754,1546,-6,-6,49,49,29,11,18,-5,6,-5,0,-7,20,3
1548,1,8,2,15,1577,1513,1457,1559,1706,1761,1529,-8,-8,48,47,30,13,20,-7,8,-7,-1,-7,21,3
1549,1,8,2,16,1588,1537,1502,1564,1692,1747,1533,-9,-9,46,45,29,15,20,-5,8,-7,-2,-8,21,3
1660,1,8,2,17,1696,1629,1624,1673,1781,1831,1678,-10,-10,41,41,27,16,19,-4,7,-9,-3,-9,20,3
1766,1,8,2,18,1796,1691,1720,1762,1834,1903,1755,-11,-11,45,39,24,15,19,-4,5,-9,-4,-10,19,4
1758,1,8,2,19,1778,1657,1689,1731,1825,1871,1746,-12,-12,43,39,27,18,19,-2,4,-11,-5,-10,15,3
1721,1,8,2,20,1743,1595,1622,1674,1764,1809,1702,-12,-12,37,30,29,20,22,2,2,-13,-5,-10,15,4
1654,1,8,2,21,1678,1512,1547,1609,1705,1746,1620,-11,-11,36,26,28,21,22,5,0,-14,-5,-11,14,3
1545,1,8,2,22,1578,1407,1430,1517,1618,1638,1525,-11,-11,34,24,27,24,19,4,-1,-14,-5,-11,13,3
1425,1,8,2,23,1453,1298,1313,1455,1524,1536,1411,-12,-12,33,22,27,25,19,4,-4,-14,-5,-11,11,5
1331,1,8,2,24,1367,1225,1237,1371,1442,1450,1328,-12,-12,31,18,28,27,18,4,-8,-13,-5,-11,13,5
1293,1,9,3,1,1307,1173,1189,1297,1360,1404,1290,-11,-11,29,14,30,28,16,4,-9,-14,-5,-11,12,1
1263,1,9,3,2,1268,1147,1155,1261,1327,1360,1275,-11,-11,29,11,31,30,12,2,-10,-14,-5,-11,10,0
1253,1,9,3,3,1266,1132,1141,1209,1306,1341,1259,-11,-11,27,16,32,32,12,3,-13,-16,-5,-10,8,-2
1262,1,9,3,4,1268,1137,1147,1215,1317,1350,1266,-10,-10,25,12,35,34,11,3,-14,-18,-4,-10,7,-3
1304,1,9,3,5,1323,1194,1168,1226,1347,1388,1317,-9,-9,24,5,33,32,8,2,-11,-16,-4,-9,5,-3
1431,1,9,3,6,1440,1310,1256,1260,1377,1476,1422,-9,-9,21,1,34,34,6,1,-10,-17,-4,-9,4,-3
1626,1,9,3,7,1634,1499,1413,1312,1457,1595,1582,-8,-8,19,-2,43,41,6,1,-11,-16,-4,-9,2,-4
1648,1,9,3,8,1686,1543,1489,1376,1522,1663,1670,-7,-7,15,-3,45,45,7,2,-12,-17,-4,-9,2,-3
1632,1,9,3,9,1681,1553,1527,1439,1607,1722,1707,-7,-7,14,-4,47,46,6,2,-8,-13,-4,-9,1,-5
1627,1,9,3,10,1662,1561,1562,1501,1667,1755,1748,-6,-6,14,-5,46,46,14,5,-4,-13,-2,-8,0,-7
1630,1,9,3,11,1638,1573,1558,1515,1682,1788,1746,-4,-4,14,-4,48,48,17,7,1,-9,0,-7,0,-6
1611,1,9,3,12,1616,1581,1568,1503,1667,1783,1765,-2,-2,14,-5,48,48,23,8,7,-9,2,-6,0,-7
1565,1,9,3,13,1581,1578,1554,1487,1629,1753,1753,-1,-1,14,-5,48,48,26,10,13,-8,5,-5,0,-8
1556,1,9,3,14,1557,1575,1538,1473,1581,1720,1754,0,0,15,-6,49,49,29,11,18,-5,6,-5,0,-7
1551,1,9,3,15,1548,1577,1513,1457,1559,1706,1761,1,1,15,-8,48,47,30,13,20,-7,8,-7,-1,-7
1561,1,9,3,16,1549,1588,1537,1502,1564,1692,1747,0,0,14,-9,46,45,29,15,20,-5,8,-7,-2,-8
1658,1,9,3,17,1660,1696,1629,1624,1673,1781,1831,0,0,12,-10,41,41,27,16,19,-4,7,-9,-3,-9
1762,1,9,3,18,1766,1796,1691,1720,1762,1834,1903,0,0,10,-11,45,39,24,15,19,-4,5,-9,-4,-10
1751,1,9,3,19,1758,1778,1657,1689,1731,1825,1871,-1,-1,9,-12,43,39,27,18,19,-2,4,-11,-5,-10
1721,1,9,3,20,1721,1743,1595,1622,1674,1764,1809,-1,-1,8,-12,37,30,29,20,22,2,2,-13,-5,-10
1650,1,9,3,21,1654,1678,1512,1547,1609,1705,1746,0,0,7,-11,36,26,28,21,22,5,0,-14,-5,-11
1537,1,9,3,22,1545,1578,1407,1430,1517,1618,1638,-1,-1,6,-11,34,24,27,24,19,4,-1,-14,-5,-11
1441,1,9,3,23,1425,1453,1298,1313,1455,1524,1536,-1,-1,6,-12,33,22,27,25,19,4,-4,-14,-5,-11
